Geography,2018 Population Estimate
"Harrisburg city, Arkansas",2361
"Harrison city, Arkansas",13087
"Hartford city, Arkansas",633
"Hartman city, Arkansas",536
"Haskell city, Arkansas",4640
"Hatfield town, Arkansas",385
"Havana city, Arkansas",362
"Haynes town, Arkansas",125
"Hazen city, Arkansas",1350
"Heber Springs city, Arkansas",6949
"Hector town, Arkansas",467
"Helena-West Helena city, Arkansas",10414
"Hermitage city, Arkansas",782
"Hickory Ridge city, Arkansas",244
"Higden town, Arkansas",118
"Higginson town, Arkansas",677
"Highfill town, Arkansas",647
"Highland city, Arkansas",1094
"Hindsville town, Arkansas",65
"Holland city, Arkansas",556
"Holly Grove city, Arkansas",529
"Hope city, Arkansas",9715
"Horatio city, Arkansas",1041
"Horseshoe Bend city, Arkansas",2113
"Horseshoe Lake town, Arkansas",271
"Hot Springs city, Arkansas",37169
"Houston town, Arkansas",173
"Hoxie city, Arkansas",2609
"Hughes city, Arkansas",1253
"Humnoke city, Arkansas",281
"Humphrey city, Arkansas",490
"Hunter town, Arkansas",94
"Huntington city, Arkansas",618
"Huntsville city, Arkansas",2554
"Huttig city, Arkansas",538
"Imboden town, Arkansas",624
"Jacksonport town, Arkansas",203
"Jacksonville city, Arkansas",28287
"Jasper city, Arkansas",433
"Jennette town, Arkansas",116
"Jericho town, Arkansas",107
"Jerome town, Arkansas",35
"Johnson city, Arkansas",3736
"Joiner city, Arkansas",507
"Jonesboro city, Arkansas",76990
"Judsonia city, Arkansas",1985
"Junction City city, Arkansas",534
"Keiser city, Arkansas",691
"Kensett city, Arkansas",1622
"Keo town, Arkansas",256
"Kibler city, Arkansas",1015
"Kingsland city, Arkansas",403
"Knobel city, Arkansas",264
"Knoxville town, Arkansas",763
"Lafe town, Arkansas",467
"LaGrange town, Arkansas",72
"Lake City city, Arkansas",2536
"Lakeview city, Arkansas",717
"Lake View city, Arkansas",365
"Lake Village city, Arkansas",2276
"Lamar city, Arkansas",1726
"Lavaca city, Arkansas",2424
"Leachville city, Arkansas",1741
"Lead Hill town, Arkansas",268
"Leola town, Arkansas",499
"Lepanto city, Arkansas",1813
"Leslie city, Arkansas",417
"Letona town, Arkansas",242
"Lewisville city, Arkansas",1123
"Lexa town, Arkansas",239
"Lincoln city, Arkansas",2474
"Little Flock city, Arkansas",2761
"Little Rock city, Arkansas",197881
"Lockesburg city, Arkansas",725
"London city, Arkansas",1053
"Lonoke city, Arkansas",4262
"Lonsdale town, Arkansas",98
"Louann town, Arkansas",148
"Lowell city, Arkansas",9422
"Luxora city, Arkansas",1033
"Lynn town, Arkansas",267
"McCaskill town, Arkansas",93
"McCrory city, Arkansas",1535
"McDougal town, Arkansas",176
"McGehee city, Arkansas",3734
"McNab town, Arkansas",65
"McNeil city, Arkansas",477
"McRae city, Arkansas",663
"Madison city, Arkansas",696
"Magazine city, Arkansas",829
"Magness town, Arkansas",209
"Magnolia city, Arkansas",11477
"Malvern city, Arkansas",10900
"Mammoth Spring city, Arkansas",945
"Manila city, Arkansas",3294
"Mansfield city, Arkansas",1106
"Marianna city, Arkansas",3477
"Marie town, Arkansas",70
"Marion city, Arkansas",12364
"Marked Tree city, Arkansas",2473
"Marmaduke city, Arkansas",1248
"Marshall city, Arkansas",1303
"Marvell city, Arkansas",945
"Maumelle city, Arkansas",18111
"Mayflower city, Arkansas",2450
"Maynard town, Arkansas",416
"Melbourne city, Arkansas",1803
"Mena city, Arkansas",5534
"Menifee town, Arkansas",314
"Midland town, Arkansas",331
"Midway town, Arkansas",386
"Mineral Springs city, Arkansas",1154
"Minturn town, Arkansas",102
"Mitchellville city, Arkansas",315
"Monette city, Arkansas",1595
"Monticello city, Arkansas",9455
"Montrose city, Arkansas",312
"Moorefield town, Arkansas",135
"Moro town, Arkansas",181
"Morrilton city, Arkansas",6644
"Morrison Bluff town, Arkansas",81
"Mountainburg city, Arkansas",609
"Mountain Home city, Arkansas",12457
"Mountain Pine city, Arkansas",778
"Mountain View city, Arkansas",2839
"Mount Ida city, Arkansas",1003
"Mount Pleasant town, Arkansas",415
"Mount Vernon town, Arkansas",150
"Mulberry city, Arkansas",1644
"Murfreesboro city, Arkansas",1545
"Nashville city, Arkansas",4425
"Newark city, Arkansas",1186
"Newport city, Arkansas",7535
"Nimmons town, Arkansas",65
"Norfork city, Arkansas",533
"Norman town, Arkansas",363
"Norphlet city, Arkansas",797
"North Little Rock city, Arkansas",66127
"Oak Grove town, Arkansas",394
"Oak Grove Heights town, Arkansas",1069
"Oakhaven town, Arkansas",60
"Oden town, Arkansas",214
"Ogden city, Arkansas",158
"Oil Trough town, Arkansas",274
"O'Kean town, Arkansas",194
"Okolona town, Arkansas",137
"Ola city, Arkansas",1222
"Omaha town, Arkansas",176
"Oppelo city, Arkansas",755
"Osceola city, Arkansas",6764
"Oxford city, Arkansas",682
"Ozan town, Arkansas",82
"Ozark city, Arkansas",3587
"Palestine city, Arkansas",593
"Pangburn city, Arkansas",581
"Paragould city, Arkansas",28912
"Paris city, Arkansas",3407
"Parkdale city, Arkansas",254
"Parkin city, Arkansas",1003
"Patmos town, Arkansas",63
"Patterson city, Arkansas",401
"Peach Orchard city, Arkansas",125
"Pea Ridge city, Arkansas",6045
"Perla town, Arkansas",245
"Perry town, Arkansas",274
"Perrytown town, Arkansas",249
"Perryville city, Arkansas",1456
"Piggott city, Arkansas",3600
"Pindall town, Arkansas",106
"Pine Bluff city, Arkansas",42271
"Pineville town, Arkansas",224
"Plainview city, Arkansas",584
"Pleasant Plains town, Arkansas",358
"Plumerville city, Arkansas",777
"Pocahontas city, Arkansas",6644
"Pollard city, Arkansas",207
"Portia town, Arkansas",403
"Portland city, Arkansas",395
"Pottsville city, Arkansas",3268
"Powhatan town, Arkansas",64
"Poyen town, Arkansas",287
"Prairie Grove city, Arkansas",6313
"Prattsville town, Arkansas",306
"Prescott city, Arkansas",3018
"Pyatt town, Arkansas",235
"Quitman city, Arkansas",716
"Ratcliff city, Arkansas",188
"Ravenden town, Arkansas",446
"Ravenden Springs town, Arkansas",121
"Rector city, Arkansas",1780
"Redfield city, Arkansas",1532
"Reed town, Arkansas",149
"Reyno city, Arkansas",452
"Rison city, Arkansas",1222
"Rockport city, Arkansas",764
"Roe town, Arkansas",96
"Rogers city, Arkansas",67600
"Rondo town, Arkansas",169
"Rose Bud town, Arkansas",484
"Rosston town, Arkansas",237
"Rudy town, Arkansas",163
"Russell town, Arkansas",217
"Russellville city, Arkansas",29325
"St. Charles town, Arkansas",210
"St. Francis city, Arkansas",233
"St. Joe town, Arkansas",124
"St. Paul town, Arkansas",104
"Salem city, Arkansas",1637
"Salesville city, Arkansas",467
"Scranton city, Arkansas",226
"Searcy city, Arkansas",23768
"Sedgwick town, Arkansas",168
"Shannon Hills city, Arkansas",3909
"Sheridan city, Arkansas",4918
"Sherrill town, Arkansas",74
"Sherwood city, Arkansas",31237
"Shirley town, Arkansas",277
"Sidney town, Arkansas",183
"Siloam Springs city, Arkansas",16991
"Smackover city, Arkansas",1698
"Smithville town, Arkansas",72
"South Lead Hill town, Arkansas",100
"Southside city, Arkansas",3965
"Sparkman city, Arkansas",387
"Springdale city, Arkansas",81029
"Springtown town, Arkansas",98
"Stamps city, Arkansas",1468
"Star City city, Arkansas",2081
"Stephens city, Arkansas",798
"Strawberry town, Arkansas",285
"Strong city, Arkansas",514
"Stuttgart city, Arkansas",8669
"Subiaco town, Arkansas",564
"Success town, Arkansas",136
"Sulphur Rock town, Arkansas",464
"Sulphur Springs city, Arkansas",532
"Summit city, Arkansas",598
"Sunset town, Arkansas",185
"Swifton city, Arkansas",735
"Taylor city, Arkansas",518
"Texarkana city, Arkansas",29972
"Thornton city, Arkansas",390
"Tillar city, Arkansas",218
"Tinsman town, Arkansas",44
"Tollette town, Arkansas",245
"Tontitown city, Arkansas",4003
"Traskwood city, Arkansas",546
"Trumann city, Arkansas",7069
"Tuckerman city, Arkansas",1691
"Tull town, Arkansas",460
"Tupelo town, Arkansas",164
"Turrell city, Arkansas",560
"Twin Groves town, Arkansas",333
"Tyronza city, Arkansas",737
"Ulm town, Arkansas",156
"Valley Springs town, Arkansas",172
"Van Buren city, Arkansas",23691
"Vandervoort town, Arkansas",84
"Victoria town, Arkansas",32
"Vilonia city, Arkansas",4650
"Viola town, Arkansas",346
"Wabbaseka town, Arkansas",223
"Waldenburg town, Arkansas",59
"Waldo city, Arkansas",1271
"Waldron city, Arkansas",3364
"Walnut Ridge city, Arkansas",5062
"Ward city, Arkansas",5286
"Warren city, Arkansas",5671
"Washington city, Arkansas",167
"Watson city, Arkansas",182
"Weiner city, Arkansas",683
"Weldon town, Arkansas",69
"Western Grove town, Arkansas",359
"West Fork city, Arkansas",2635
"West Memphis city, Arkansas",24636
"West Point town, Arkansas",180
"Wheatley city, Arkansas",306
"Whelen Springs town, Arkansas",86
"White Hall city, Arkansas",5070
"Wickes town, Arkansas",736
"Widener town, Arkansas",245
"Wiederkehr Village city, Arkansas",46
"Williford town, Arkansas",82
"Willisville town, Arkansas",140
"Wilmar city, Arkansas",495
"Wilmot city, Arkansas",501
"Wilson city, Arkansas",829
"Wilton city, Arkansas",352
"Winchester town, Arkansas",161
"Winslow city, Arkansas",427
"Winthrop city, Arkansas",182
"Wooster town, Arkansas",1086
"Wrightsville city, Arkansas",2131
"Wynne city, Arkansas",7871
"Yellville city, Arkansas",1170
"Zinc town, Arkansas",101
"Adelanto city, California",34160
"Agoura Hills city, California",20472
"Alameda city, California",78338
"Albany city, California",19908
"Alhambra city, California",84649
"Aliso Viejo city, California",51783
"Alturas city, California",2509
"Amador City city, California",190
"American Canyon city, California",20359
"Anaheim city, California",352005
"Anderson city, California",10476
"Angels city, California",3897
"Antioch city, California",111535
"Apple Valley town, California",73508
"Arcadia city, California",58610
"Arcata city, California",18257
"Arroyo Grande city, California",18087
"Artesia city, California",16750
"Arvin city, California",21522
"Atascadero city, California",30330
"Atherton town, California",7187
"Atwater city, California",29479
"Auburn city, California",14103
"Avalon city, California",3723
"Avenal city, California",13218
"Azusa city, California",49958
"Bakersfield city, California",383579
"Baldwin Park city, California",75813
"Banning city, California",31253
"Barstow city, California",23972
"Beaumont city, California",49241
"Bell city, California",35728
"Bellflower city, California",77131
"Bell Gardens city, California",42331
"Belmont city, California",27113
"Belvedere city, California",2109
"Benicia city, California",28306
"Berkeley city, California",121643
"Beverly Hills city, California",34183
"Big Bear Lake city, California",5281
"Biggs city, California",1724
"Bishop city, California",3746
"Blue Lake city, California",1262
"Blythe city, California",19959
"Bradbury city, California",1084
"Brawley city, California",26226
"Brea city, California",43601
"Brentwood city, California",63800
"Brisbane city, California",4693
"Buellton city, California",5109
"Buena Park city, California",82421
"Burbank city, California",103695
"Burlingame city, California",30467
"Calabasas city, California",23954
"Calexico city, California",40139
"California City city, California",14217
"Calimesa city, California",8937
"Calipatria city, California",7412
"Calistoga city, California",5322
"Camarillo city, California",69127
"Campbell city, California",42466
"Canyon Lake city, California",11267
"Capitola city, California",10080
"Carlsbad city, California",115877
"Carmel-by-the-Sea city, California",3859
"Carpinteria city, California",13457
"Carson city, California",91909
"Cathedral City city, California",54902
"Ceres city, California",48769
"Cerritos city, California",50462
"Chico city, California",94776
"Chino city, California",91583
"Chino Hills city, California",83447
"Chowchilla city, California",18771
"Chula Vista city, California",271651
"Citrus Heights city, California",87910
"Claremont city, California",36478
"Clayton city, California",12192
"Clearlake city, California",15384
"Cloverdale city, California",8878
"Clovis city, California",112022
"Coachella city, California",45839
"Coalinga city, California",16534
"Colfax city, California",2000
"Colma town, California",1504
"Colton city, California",54741
"Colusa city, California",5911
"Commerce city, California",12808
"Compton city, California",96617
"Concord city, California",129688
"Corcoran city, California",21676
"Corning city, California",7553
"Corona city, California",168819
"Coronado city, California",21390
"Corte Madera town, California",9802
"Costa Mesa city, California",113615
"Cotati city, California",7599
"Covina city, California",47963
"Crescent City city, California",6805
"Cudahy city, California",23826
"Culver City city, California",39214
"Cupertino city, California",60170
"Cypress city, California",48958
"Daly City city, California",107008
"Dana Point city, California",33730
"Danville town, California",44650
"Davis city, California",69289
"Delano city, California",53014
"Del Mar city, California",4347
"Del Rey Oaks city, California",1669
"Desert Hot Springs city, California",28885
"Diamond Bar city, California",56275
"Dinuba city, California",24316
"Dixon city, California",20497
"Dorris city, California",902
"Dos Palos city, California",5520
"Downey city, California",112269
"Duarte city, California",21527
"Dublin city, California",63445
"Dunsmuir city, California",1572
"East Palo Alto city, California",29519
"Eastvale city, California",64822
"El Cajon city, California",103241
"El Centro city, California",44120
"El Cerrito city, California",25601
"Elk Grove city, California",172886
"El Monte city, California",115586
"El Paso de Robles (Paso Robles) city, California",32212
"El Segundo city, California",16719
"Emeryville city, California",12104
"Encinitas city, California",62904
"Escalon city, California",7587
"Escondido city, California",152213
"Etna city, California",718
"Eureka city, California",26998
"Exeter city, California",10533
"Fairfax town, California",7555
"Fairfield city, California",116884
"Farmersville city, California",10759
"Ferndale city, California",1364
"Fillmore city, California",15809
"Firebaugh city, California",8336
"Folsom city, California",79022
"Fontana city, California",213739
"Fort Bragg city, California",7359
"Fort Jones city, California",692
"Fortuna city, California",12280
"Foster City city, California",34151
"Fountain Valley city, California",55814
"Fowler city, California",6751
"Fremont city, California",237807
"Fresno city, California",530093
"Fullerton city, California",139640
"Galt city, California",26440
"Gardena city, California",59721
"Garden Grove city, California",172646
"Gilroy city, California",58756
"Glendale city, California",201361
"Glendora city, California",52002
"Goleta city, California",30821
"Gonzales city, California",8382
"Grand Terrace city, California",12584
"Grass Valley city, California",12914
"Greenfield city, California",17648
"Gridley city, California",6613
"Grover Beach city, California",13528
"Guadalupe city, California",7625
"Gustine city, California",5855
"Half Moon Bay city, California",12973
"Hanford city, California",56910
"Hawaiian Gardens city, California",14315
"Hawthorne city, California",86965
"Hayward city, California",159620
"Healdsburg city, California",12104
"Hemet city, California",85275
"Hercules city, California",25601
"Hermosa Beach city, California",19465
"Hesperia city, California",95274
"Hidden Hills city, California",1898
"Highland city, California",55406
"Hillsborough town, California",11444
"Hollister city, California",39749
"Holtville city, California",6678
"Hughson city, California",7551
"Huntington Beach city, California",200641
"Huntington Park city, California",58173
"Huron city, California",7288
"Imperial city, California",17695
"Imperial Beach city, California",27447
"Indian Wells city, California",5440
"Indio city, California",91240
"Industry city, California",202
"Inglewood city, California",109419
"Ione city, California",8363
"Irvine city, California",282572
"Irwindale city, California",1463
"Isleton city, California",844
"Jackson city, California",4781
"Jurupa Valley city, California",108393
"Kerman city, California",15037
"King City city, California",14023
"Kingsburg city, California",12041
"La Cañada Flintridge city, California",20227
"Lafayette city, California",26521
"Laguna Beach city, California",22991
"Laguna Hills city, California",31024
"Laguna Niguel city, California",66266
"Laguna Woods city, California",16046
"La Habra city, California",62183
"La Habra Heights city, California",5353
"Lake Elsinore city, California",68183
"Lake Forest city, California",85623
"Lakeport city, California",4936
"Lakewood city, California",80140
"La Mesa city, California",59556
"La Mirada city, California",48683
"Lancaster city, California",159053
"La Palma city, California",15568
"La Puente city, California",39908
"La Quinta city, California",41535
"Larkspur city, California",12328
"Lathrop city, California",23284
"La Verne city, California",32206
"Lawndale city, California",32754
"Lemon Grove city, California",26969
"Lemoore city, California",26474
"Lincoln city, California",47978
"Lindsay city, California",13474
"Live Oak city, California",8771
"Livermore city, California",90269
"Livingston city, California",14427
"Lodi city, California",66995
"Loma Linda city, California",24382
"Lomita city, California",20521
"Lompoc city, California",42760
"Long Beach city, California",467354
"Loomis town, California",6823
"Los Alamitos city, California",11529
"Los Altos city, California",30531
"Los Altos Hills town, California",8559
"Los Angeles city, California",3990456
"Los Banos city, California",40074
"Los Gatos town, California",30680
"Loyalton city, California",699
"Lynwood city, California",70504
"McFarland city, California",15182
"Madera city, California",65706
"Malibu city, California",12777
"Mammoth Lakes town, California",8127
"Manhattan Beach city, California",35532
"Manteca city, California",81592
"Maricopa city, California",1193
"Marina city, California",22535
